cycle,branch,expression,forecastdate,chamber_Dparty,chamber_Rparty,mean_seats_Dparty,mean_seats_Rparty,median_seats_Dparty,median_seats_Rparty,p90_seats_Dparty,p90_seats_Rparty,p10_seats_Dparty,p10_seats_Rparty,total_national_turnout,p90_total_national_turnout,p10_total_national_turnout,popvote_margin,p90_popvote_margin,p10_popvote_margin,statesmajority_Dparty,statesmajority_Rparty,statesmajority_noparty,delegations_Dparty,delegations_Rparty,delegations_nomajority,simulations,timestamp
2020,House,_lite,10/8/20,.974925,.025075,244.9138,190.0862,244,191,265,208,227,170,1.34e+08,1.44e+08,1.24e+08,10.753,15.44918,5.976412,.2361,.286875,.477025,23.48535,24.01493,2.499725,40000,21:31:18  8 Oct 2020
2020,House,_lite,10/7/20,.96945,.03055,244.4115,190.5885,243,192,265,209,226,170,1.34e+08,1.44e+08,1.24e+08,10.43584,15.10084,5.627115,.226925,.2948,.478275,23.3545,24.0284,2.6171,40000,21:39:25  7 Oct 2020
2020,House,_lite,10/6/20,.969075,.030925,244.0817,190.9183,243,192,264,209,226,171,1.34e+08,1.44e+08,1.24e+08,10.35774,14.98347,5.613512,.2187,.299025,.482275,23.28893,24.06587,2.6452,40000,21:58:37  6 Oct 2020
2020,House,_lite,10/5/20,.967325,.032675,243.9167,191.0833,243,192,264,210,225,171,1.34e+08,1.44e+08,1.24e+08,10.24025,14.94378,5.53582,.21165,.3104,.47795,23.20148,24.12435,2.674175,40000,12:00:20  6 Oct 2020
2020,House,_lite,10/4/20,.96035,.03965,242.2549,192.7451,241,194,262,211,224,173,1.34e+08,1.44e+08,1.24e+08,9.804272,14.49766,5.073557,.185525,.342525,.47195,22.96008,24.3605,2.679425,40000,11:59:15  6 Oct 2020
2020,House,_lite,10/3/20,.9512,.0488,241.5232,193.4768,241,194,262,212,223,173,1.34e+08,1.44e+08,1.24e+08,9.387516,14.08068,4.625021,.178375,.3556,.466025,22.85515,24.44493,2.699925,40000,11:59:39  6 Oct 2020
2020,House,_lite,10/2/20,.956125,.043875,241.9699,193.0301,241,194,262,212,223,173,1.34e+08,1.44e+08,1.24e+08,9.566975,14.2208,4.881517,.18335,.34705,.4696,22.9231,24.37103,2.705875,40000,11:58:42  6 Oct 2020
2020,House,_lite,10/1/20,.954,.046,241.9911,193.0088,241,194,262,212,223,173,1.34e+08,1.44e+08,1.24e+08,9.574921,14.28632,4.827982,.1857,.3403,.474,22.93043,24.3574,2.712175,40000,12:15:21  6 Oct 2020
2020,House,_lite,9/30/20,.952925,.047075,241.1961,193.8039,240,195,261,212,223,174,1.34e+08,1.44e+08,1.24e+08,9.263672,14.02656,4.560703,.176275,.362475,.46125,22.84945,24.50657,2.643975,40000,12:17:48  6 Oct 2020
2020,House,_lite,9/29/20,.951775,.048225,241.2221,193.7779,240,195,261,212,223,174,1.34e+08,1.44e+08,1.24e+08,9.331081,14.05604,4.625683,.172425,.361775,.4658,22.85748,24.4916,2.650925,40000,12:16:02  6 Oct 2020
2020,House,_lite,9/28/20,.94935,.05065,240.958,194.042,240,195,261,213,222,174,1.34e+08,1.44e+08,1.24e+08,9.247021,13.93263,4.430351,.172825,.362075,.4651,22.8236,24.53798,2.638425,40000,12:16:18  6 Oct 2020
2020,House,_lite,9/27/20,.952825,.047175,241.5717,193.4282,241,194,261,212,223,174,1.34e+08,1.44e+08,1.24e+08,9.429043,14.19674,4.644817,.1788,.352575,.468625,22.889,24.44762,2.663375,40000,12:15:54  6 Oct 2020
2020,House,_lite,9/26/20,.953025,.046975,241.6478,193.3522,241,194,261,212,223,174,1.34e+08,1.44e+08,1.24e+08,9.419098,14.17304,4.61669,.177775,.3511,.471125,22.8932,24.44565,2.66115,40000,12:32:08  6 Oct 2020
2020,House,_lite,9/25/20,.95325,.04675,241.791,193.2089,241,194,262,212,223,173,1.34e+08,1.44e+08,1.24e+08,9.424042,14.23133,4.618649,.182225,.35195,.465825,22.9131,24.43012,2.656775,40000,12:35:30  6 Oct 2020
2020,House,_lite,9/24/20,.950775,.049225,241.3787,193.6213,240,195,261,212,223,174,1.34e+08,1.44e+08,1.24e+08,9.365562,14.15934,4.574749,.175075,.3557,.469225,22.8505,24.4638,2.6857,40000,12:32:25  6 Oct 2020
2020,House,_lite,9/23/20,.9491,.0509,241.0699,193.9301,240,195,261,213,222,174,1.34e+08,1.44e+08,1.24e+08,9.232231,14.03109,4.386621,.171975,.364025,.464,22.8061,24.52615,2.66775,40000,12:33:17  6 Oct 2020
2020,House,_lite,9/22/20,.951275,.048725,241.3789,193.6211,241,194,261,212,223,174,1.34e+08,1.44e+08,1.24e+08,9.25441,14.05967,4.453907,.17525,.357825,.466925,22.86655,24.47795,2.6555,40000,12:33:23  6 Oct 2020
2020,House,_lite,9/21/20,.944975,.055025,241.296,193.704,240,195,262,213,222,173,1.34e+08,1.44e+08,1.24e+08,8.930069,13.75107,4.0606,.180125,.361,.458875,22.8317,24.45938,2.708925,40000,12:49:02  6 Oct 2020
2020,House,_lite,9/20/20,.94885,.05115,241.7572,193.2428,241,194,262,212,223,173,1.34e+08,1.44e+08,1.24e+08,9.029346,13.86347,4.194796,.18145,.355125,.463425,22.89075,24.4234,2.68585,40000,12:53:22  6 Oct 2020
2020,House,_lite,9/19/20,.9457,.0543,240.8143,194.1857,240,195,261,213,222,174,1.34e+08,1.44e+08,1.24e+08,8.839657,13.67493,4.020729,.15795,.398575,.443475,22.63193,24.69782,2.67025,40000,12:49:07  6 Oct 2020
2020,House,_lite,9/18/20,.9431,.0569,240.8826,194.1174,240,195,261,213,222,174,1.34e+08,1.44e+08,1.24e+08,8.791187,13.61847,3.946531,.159375,.391475,.44915,22.64087,24.67905,2.680075,40000,12:49:52  6 Oct 2020
2020,House,_lite,9/17/20,.9555,.0445,241.1766,193.8234,240,195,260,212,223,175,1.34e+08,1.44e+08,1.24e+08,9.139664,14.00612,4.359959,.151625,.3877,.460675,22.58768,24.68398,2.72835,40000,12:50:27  6 Oct 2020
2020,House,_lite,9/16/20,.95545,.04455,241.2233,193.7767,240,195,260,212,223,175,1.34e+08,1.44e+08,1.24e+08,9.080406,13.9748,4.239567,.153875,.3792,.466925,22.61805,24.64997,2.731975,40000,13:06:13  6 Oct 2020
2020,House,_lite,9/15/20,.946175,.053825,241.6894,193.3105,241,194,262,213,222,173,1.34e+08,1.44e+08,1.24e+08,8.591778,13.52527,3.648317,.166675,.376725,.4566,22.6427,24.57803,2.779275,40000,13:11:22  6 Oct 2020
2020,House,_lite,9/14/20,.9451,.0549,241.6405,193.3594,241,194,262,213,222,173,1.34e+08,1.44e+08,1.24e+08,8.56353,13.47569,3.69068,.167175,.379425,.4534,22.63145,24.56825,2.8003,40000,13:06:16  6 Oct 2020
2020,House,_lite,9/13/20,.942975,.057025,241.4484,193.5516,240,195,262,213,222,173,1.34e+08,1.44e+08,1.24e+08,8.49715,13.41743,3.592426,.165675,.38255,.451775,22.60998,24.60538,2.78465,40000,13:07:11  6 Oct 2020
2020,House,_lite,9/12/20,.941975,.058025,241.1093,193.8906,240,195,262,213,222,173,1.34e+08,1.44e+08,1.24e+08,8.511322,13.41259,3.593122,.16355,.384975,.451475,22.5905,24.62767,2.781825,40000,13:07:27  6 Oct 2020
2020,House,_lite,9/11/20,.94095,.05905,240.7803,194.2196,240,195,262,214,221,173,1.34e+08,1.44e+08,1.24e+08,8.453453,13.39291,3.521929,.160525,.393825,.44565,22.53678,24.68235,2.780875,40000,13:22:56  6 Oct 2020
2020,House,_lite,9/10/20,.94325,.05675,241.1239,193.8761,240,195,262,213,222,173,1.34e+08,1.44e+08,1.24e+08,8.50737,13.38351,3.576408,.163625,.3858,.450575,22.59485,24.62593,2.779225,40000,13:28:51  6 Oct 2020
2020,House,_lite,9/9/20,.96025,.03975,242.7708,192.2292,242,193,263,211,224,172,1.34e+08,1.44e+08,1.24e+08,9.294518,14.24532,4.304857,.17565,.343225,.481125,22.7789,24.37082,2.850275,40000,13:23:22  6 Oct 2020
2020,House,_lite,9/8/20,.9611,.0389,242.8511,192.1488,242,193,263,211,224,172,1.34e+08,1.44e+08,1.24e+08,9.271843,14.20086,4.289339,.176875,.3421,.481025,22.79078,24.37085,2.838375,40000,13:24:08  6 Oct 2020
2020,House,_lite,9/7/20,.9612,.0388,242.7065,192.2935,242,193,263,211,224,172,1.34e+08,1.44e+08,1.24e+08,9.320557,14.30403,4.348787,.177825,.341275,.4809,22.85832,24.381,2.760675,40000,13:24:29  6 Oct 2020
2020,House,_lite,9/6/20,.9578,.0422,242.8467,192.1533,242,193,263,211,224,172,1.34e+08,1.44e+08,1.24e+08,9.13966,14.11245,4.131731,.1799,.339725,.480375,22.85838,24.3391,2.802525,40000,13:39:43  6 Oct 2020
2020,House,_lite,9/5/20,.958225,.041775,242.717,192.2829,242,193,263,211,224,172,1.34e+08,1.44e+08,1.24e+08,9.159393,14.14631,4.117085,.179,.343375,.477625,22.82245,24.35648,2.821075,40000,13:46:35  6 Oct 2020
2020,House,_lite,9/4/20,.956175,.043825,242.6003,192.3997,242,193,263,211,224,172,1.34e+08,1.44e+08,1.24e+08,9.164284,14.09108,4.129379,.17845,.343125,.478425,22.82957,24.36155,2.808875,40000,13:40:09  6 Oct 2020
2020,House,_lite,9/3/20,.9557,.0443,242.533,192.467,242,193,263,211,224,172,1.34e+08,1.44e+08,1.24e+08,9.135551,14.1811,4.083281,.1714,.34865,.47995,22.78572,24.3957,2.818575,40000,13:41:16  6 Oct 2020
2020,House,_lite,9/2/20,.94505,.05495,242.2681,192.7319,241,194,264,213,222,171,1.34e+08,1.44e+08,1.24e+08,8.646446,13.6637,3.661116,.169725,.3601,.470175,22.645,24.3925,2.9625,40000,13:41:12  6 Oct 2020
2020,House,_lite,9/1/20,.950425,.049575,242.7338,192.2662,242,193,264,212,223,171,1.34e+08,1.44e+08,1.24e+08,8.933197,13.92225,3.914867,.1811,.3471,.4718,22.75583,24.31805,2.926125,40000,13:56:50  6 Oct 2020
2020,House,_lite,8/31/20,.93815,.06185,241.3813,193.6187,240,195,263,214,221,172,1.34e+08,1.44e+08,1.24e+08,8.51722,13.58634,3.476049,.161075,.37845,.460475,22.47665,24.51788,3.005475,40000,14:04:12  6 Oct 2020
2020,House,_lite,8/30/20,.94645,.05355,242.9949,192.0051,242,193,265,212,223,170,1.34e+08,1.44e+08,1.24e+08,8.926971,14.00389,3.956154,.183925,.3465,.469575,22.72593,24.2578,3.016275,40000,13:57:13  6 Oct 2020
2020,House,_lite,8/29/20,.942975,.057025,243.1268,191.8732,242,193,266,213,222,169,1.34e+08,1.44e+08,1.24e+08,8.76722,13.80157,3.757849,.18375,.35155,.4647,22.69163,24.24542,3.06295,40000,13:58:25  6 Oct 2020
2020,House,_lite,8/28/20,.942725,.057275,242.7803,192.2197,242,193,265,213,222,170,1.34e+08,1.44e+08,1.24e+08,8.780178,13.86564,3.73373,.17875,.35525,.466,22.63783,24.30787,3.0543,40000,13:58:22  6 Oct 2020
2020,House,_lite,8/27/20,.944675,.055325,242.9939,192.0061,242,193,265,213,222,170,1.34e+08,1.44e+08,1.24e+08,8.842667,13.89139,3.758528,.184925,.351725,.46335,22.75973,24.2814,2.958875,40000,14:13:40  6 Oct 2020
2020,House,_lite,8/26/20,.942525,.057475,242.8956,192.1044,242,193,265,213,222,170,1.34e+08,1.44e+08,1.24e+08,8.850353,13.93197,3.749825,.1826,.356925,.460475,22.72912,24.30467,2.9662,40000,14:21:56  6 Oct 2020
2020,House,_lite,8/25/20,.940575,.059425,242.5175,192.4824,241,194,265,213,222,170,1.34e+08,1.44e+08,1.24e+08,8.762447,13.81779,3.702265,.175,.361375,.463625,22.66145,24.37218,2.966375,40000,14:14:15  6 Oct 2020
2020,House,_lite,8/24/20,.9405,.0595,242.5146,192.4854,241,194,265,213,222,170,1.34e+08,1.44e+08,1.24e+08,8.724648,13.82078,3.594019,.17445,.3646,.46095,22.65607,24.3831,2.960825,40000,14:15:22  6 Oct 2020
2020,House,_lite,8/23/20,.939325,.060675,242.241,192.759,241,194,264,213,222,171,1.34e+08,1.44e+08,1.24e+08,8.656357,13.7598,3.537275,.171975,.37145,.456575,22.61118,24.41725,2.971575,40000,14:14:45  6 Oct 2020
2020,House,_lite,8/22/20,.938,.062,242.2992,192.7008,241,194,264,213,222,171,1.34e+08,1.44e+08,1.24e+08,8.682182,13.81011,3.563524,.172675,.36755,.459775,22.63137,24.40042,2.9682,40000,14:30:42  6 Oct 2020
2020,House,_lite,8/21/20,.940125,.059875,242.2305,192.7695,241,194,264,213,222,171,1.34e+08,1.44e+08,1.24e+08,8.666584,13.7995,3.555614,.17265,.3707,.45665,22.61032,24.42382,2.96585,40000,14:39:32  6 Oct 2020
2020,House,_lite,8/20/20,.936775,.063225,242.0217,192.9783,241,194,264,213,222,171,1.34e+08,1.44e+08,1.24e+08,8.655151,13.70907,3.514532,.1696,.37475,.45565,22.5838,24.45773,2.958475,40000,14:31:15  6 Oct 2020
2020,House,_lite,8/19/20,.93515,.06485,241.9097,193.0903,241,194,264,214,221,171,1.34e+08,1.44e+08,1.24e+08,8.656979,13.81529,3.414507,.170275,.374425,.4553,22.58273,24.46595,2.951325,40000,14:32:08  6 Oct 2020
2020,House,_lite,8/18/20,.9359,.0641,241.9883,193.0117,241,194,264,214,221,171,1.34e+08,1.44e+08,1.24e+08,8.689598,13.85338,3.520506,.17025,.3713,.45845,22.59513,24.45305,2.951825,40000,14:31:46  6 Oct 2020
2020,House,_lite,8/17/20,.93825,.06175,242.158,192.842,241,194,264,214,221,171,1.34e+08,1.44e+08,1.24e+08,8.729271,13.92707,3.523178,.174075,.375175,.45075,22.62638,24.43687,2.93675,40000,14:47:42  6 Oct 2020
2020,House,_lite,8/16/20,.93865,.06135,242.0174,192.9825,241,194,264,213,222,171,1.34e+08,1.44e+08,1.24e+08,8.737923,13.84459,3.602648,.171825,.3742,.453975,22.60412,24.46543,2.93045,40000,14:57:21  6 Oct 2020
2020,House,_lite,8/15/20,.939675,.060325,242.2594,192.7406,241,194,264,214,221,171,1.34e+08,1.44e+08,1.24e+08,8.810684,14.01469,3.642153,.177575,.366425,.456,22.63945,24.42833,2.932225,40000,14:47:58  6 Oct 2020
2020,House,_lite,8/14/20,.93815,.06185,242.0115,192.9884,241,194,264,213,222,171,1.34e+08,1.44e+08,1.24e+08,8.803246,13.93042,3.632029,.170025,.37645,.453525,22.58483,24.47458,2.9406,40000,14:49:12  6 Oct 2020
2020,House,_lite,8/13/20,.93685,.06315,241.4616,193.5384,241,194,263,214,221,172,1.34e+08,1.44e+08,1.24e+08,8.757153,13.87644,3.501101,.164475,.379475,.45605,22.55137,24.54977,2.89885,40000,14:49:18  6 Oct 2020
2020,House,_lite,8/12/20,.93895,.06105,241.752,193.2479,241,194,263,213,222,172,1.34e+08,1.44e+08,1.24e+08,8.841602,14.06906,3.664896,.173375,.373775,.45285,22.60795,24.50472,2.887325,40000,15:04:51  6 Oct 2020
2020,House,_lite,8/11/20,.939625,.060375,241.8549,193.1451,241,194,263,213,222,172,1.32e+08,1.42e+08,1.22e+08,8.958263,14.08771,3.73349,.170575,.372475,.45695,22.6308,24.481,2.8882,40000,15:15:10  6 Oct 2020
2020,House,_lite,8/10/20,.943375,.056625,242.1514,192.8486,241,194,264,213,222,171,1.32e+08,1.42e+08,1.22e+08,9.030548,14.18122,3.786741,.17465,.369275,.456075,22.64963,24.45882,2.89155,40000,15:04:42  6 Oct 2020
2020,House,_lite,8/9/20,.944775,.055225,242.3201,192.6799,241,194,264,213,222,171,1.32e+08,1.42e+08,1.22e+08,9.123016,14.32079,3.91655,.178675,.365175,.45615,22.70687,24.42443,2.8687,40000,15:06:11  6 Oct 2020
2020,House,_lite,8/8/20,.933425,.066575,242.2196,192.7804,241,194,265,214,221,170,1.32e+08,1.42e+08,1.22e+08,8.676956,13.8805,3.432125,.179125,.374075,.4468,22.59398,24.4109,2.995125,40000,15:06:33  6 Oct 2020
2020,House,_lite,8/7/20,.93505,.06495,242.3003,192.6997,241,194,265,214,221,170,1.32e+08,1.42e+08,1.22e+08,8.710915,13.93295,3.518988,.17735,.372925,.449725,22.60933,24.3936,2.997075,40000,15:21:30  6 Oct 2020
2020,House,_lite,8/6/20,.932575,.067425,242.0246,192.9754,241,194,265,214,221,170,1.32e+08,1.42e+08,1.22e+08,8.711151,13.89987,3.490004,.175675,.3768,.447525,22.58853,24.4187,2.992775,40000,15:33:08  6 Oct 2020
2020,House,_lite,8/5/20,.931425,.068575,241.9653,193.0347,241,194,264,214,221,171,1.32e+08,1.42e+08,1.22e+08,8.666653,13.82884,3.419487,.179075,.371875,.44905,22.59765,24.38185,3.0205,40000,15:21:29  6 Oct 2020
2020,House,_lite,8/4/20,.93155,.06845,242.1418,192.8582,241,194,265,214,221,170,1.32e+08,1.42e+08,1.22e+08,8.647785,13.85233,3.412664,.181,.3727,.4463,22.58232,24.36278,3.0549,40000,15:22:56  6 Oct 2020
2020,House,_lite,8/3/20,.928525,.071475,241.9502,193.0498,241,194,265,215,220,170,1.32e+08,1.42e+08,1.22e+08,8.594715,13.84265,3.318443,.17785,.37825,.4439,22.54017,24.3966,3.063225,40000,15:23:37  6 Oct 2020
2020,House,_lite,8/2/20,.909525,.090475,241.7451,193.2549,241,194,267,217,218,168,1.32e+08,1.42e+08,1.22e+08,8.073643,13.29434,2.795986,.179575,.3912,.429225,22.4342,24.40985,3.15595,40000,15:38:06  6 Oct 2020
2020,House,_lite,8/1/20,.91065,.08935,242.5706,192.4294,242,193,268,216,219,167,1.32e+08,1.42e+08,1.22e+08,7.962524,13.24543,2.706682,.19525,.373125,.431625,22.56095,24.217,3.22205,40000,15:51:09  6 Oct 2020
2020,House,_deluxe,11/2/20,.9725,.0275,239.2211,195.7789,239,196,254,210,225,181,1.44e+08,1.54e+08,1.33e+08,6.300804,10.17304,2.342199,.094125,.5235,.382375,22.3216,25.45295,2.22545,40000,20:52:33  2 Nov 2020
2020,House,_deluxe,11/1/20,.97295,.02705,239.685,195.3149,239,196,254,210,225,181,1.44e+08,1.54e+08,1.33e+08,6.485462,10.45053,2.486177,.102325,.512475,.3852,22.39327,25.39173,2.215,40000,23:31:42  1 Nov 2020
2020,House,_deluxe,10/31/20,.97585,.02415,240.347,194.653,240,195,255,209,226,180,1.44e+08,1.54e+08,1.33e+08,6.736355,10.73473,2.738407,.10925,.492175,.398575,22.5047,25.31435,2.18095,40000,22:02:28 31 Oct 2020
2020,House,_deluxe,10/30/20,.976175,.023825,240.7258,194.2742,240,195,256,209,226,179,1.44e+08,1.54e+08,1.33e+08,6.765503,10.81718,2.790768,.115325,.481175,.4035,22.55473,25.2656,2.179675,40000,21:39:34 30 Oct 2020
2020,House,_deluxe,10/29/20,.9754,.0246,241.0648,193.9352,241,194,256,209,226,179,1.43e+08,1.54e+08,1.33e+08,6.842033,10.89254,2.746754,.12115,.4756,.40325,22.59915,25.24122,2.159625,40000,22:22:29 29 Oct 2020
2020,House,_deluxe,10/28/20,.9746,.0254,240.8061,194.1939,241,194,256,209,226,179,1.43e+08,1.53e+08,1.33e+08,6.767292,10.82736,2.687922,.12265,.4787,.39865,22.6301,25.26445,2.10545,40000,21:42:27 28 Oct 2020
2020,House,_deluxe,10/27/20,.961225,.038775,238.6615,196.3384,239,196,254,211,224,181,1.43e+08,1.54e+08,1.33e+08,6.065407,10.16306,1.912989,.0985,.5308,.3707,22.29997,25.51743,2.1826,40000,21:09:24 27 Oct 2020
2020,House,_deluxe,10/26/20,.9612,.0388,238.8092,196.1908,239,196,254,211,224,181,1.43e+08,1.53e+08,1.33e+08,6.077747,10.27091,1.923592,.099325,.530475,.3702,22.31148,25.50368,2.18485,40000,21:26:28 26 Oct 2020
2020,House,_deluxe,10/25/20,.959575,.040425,238.4491,196.5509,238,197,254,212,223,181,1.43e+08,1.53e+08,1.33e+08,5.916607,10.0773,1.752895,.094,.5454,.3606,22.21545,25.57458,2.209975,40000,20:09:58 25 Oct 2020
2020,House,_deluxe,10/24/20,.9595,.0405,238.5386,196.4613,238,197,254,212,223,181,1.43e+08,1.54e+08,1.33e+08,5.870213,10.14606,1.672964,.093525,.5466,.359875,22.21175,25.5804,2.20785,40000,21:04:43 24 Oct 2020
2020,House,_deluxe,10/23/20,.95715,.04285,238.3815,196.6184,238,197,254,212,223,181,1.43e+08,1.53e+08,1.33e+08,5.8922,10.04799,1.662142,.092175,.553575,.35425,22.16582,25.60595,2.228225,40000,22:24:40 23 Oct 2020
2020,House,_deluxe,10/22/20,.960475,.039525,239.1313,195.8687,239,196,255,211,224,180,1.43e+08,1.53e+08,1.33e+08,6.077557,10.28347,1.830498,.10655,.514875,.378575,22.33968,25.4511,2.209225,40000,20:09:52 22 Oct 2020
2020,House,_deluxe,10/21/20,.955525,.044475,238.7935,196.2064,239,196,255,212,223,180,1.38e+08,1.48e+08,1.28e+08,6.002354,10.2605,1.670847,.09845,.52435,.3772,22.19992,25.51822,2.28185,40000,21:19:27 21 Oct 2020
